application_id,candidate_name,email,job_title,department,applied_date,source,status,years_experience,education_level,skills_match_score,ai_compatibility_score,interview_score,resume_keywords_matched,expected_salary,location_preference,referral_employee_id,time_to_hire_days,rejection_reason
APP010019,Nancy Sullivan,nancy.sullivan@email.com,Software Engineer,Product,2022-04-20,Company Website,Technical Interview,20,JD,30.9,44.6,9.9,27,109420,On-site,,,
APP010020,Frank Harris,frank.harris@email.com,Sales Executive,Research,2022-08-24,Indeed,Technical Interview,7,High School,62.9,91.7,4.0,7,71903,Hybrid,,,
APP010021,Gregory Lee,gregory.lee@email.com,QA Engineer,HR,2022-04-26,Glassdoor,Phone Interview,11,PhD,84.4,70.2,4.1,31,121451,On-site,,,
APP010022,Emily Gutierrez,emily.gutierrez@email.com,DevOps Engineer,Customer Success,2022-09-11,Referral,Phone Interview,4,Bachelor's,84.4,93.5,2.0,22,78281,On-site,,,
APP010023,William Hughes,william.hughes@email.com,UX Designer,Security,2023-01-13,AngelList,Technical Interview,13,Associate's,93.3,46.4,7.3,16,109248,Hybrid,,,
APP010024,Ronald Robinson,ronald.robinson@email.com,QA Engineer,Customer Success,2022-09-06,Glassdoor,Hired,11,Bachelor's,36.8,52.5,8.0,21,143450,Remote,EMP01025,34,
APP010025,Mary Henderson,mary.henderson@email.com,HR Business Partner,Customer Success,2022-04-18,Headhunter,Hired,16,MBA,81.6,86.5,6.6,32,140177,Hybrid,,81,
APP010026,Emily Gutierrez,emily.gutierrez@email.com,Software Engineer,Operations,2024-08-09,Referral,Screening,3,Master's,63.8,86.6,,17,146146,On-site,,,
APP010027,Shirley Rodriguez,shirley.rodriguez@email.com,Product Manager,Research,2022-07-10,Company Website,Technical Interview,6,PhD,62.9,96.1,5.1,35,95673,Remote,,,
APP010028,Mary Russell,mary.russell@email.com,Data Scientist,Sales,2023-04-09,Referral,Hired,20,Associate's,75.2,84.1,9.5,11,197680,On-site,,14,
APP010029,Dorothy White,dorothy.white@email.com,DevOps Engineer,Finance,2024-04-23,Campus Recruitment,Hired,9,High School,36.6,72.7,6.8,24,136071,Hybrid,EMP01049,77,
APP010030,Christine Brown,christine.brown@email.com,Data Scientist,DevOps,2023-07-09,Glassdoor,Phone Interview,7,JD,88.6,62.1,7.3,24,175138,Hybrid,,,
APP010031,Jack Gomez,jack.gomez@email.com,Sales Executive,Data Science,2022-07-06,Indeed,Screening,10,Master's,99.3,40.5,,23,87013,Hybrid,,,
APP010032,Helen Russell,helen.russell@email.com,Product Manager,Research,2023-01-30,Company Website,Hired,14,High School,52.4,89.8,2.2,25,84468,On-site,,14,
APP010033,Daniel Roberts,daniel.roberts@email.com,Product Manager,Data Science,2024-11-07,Indeed,Rejected,0,MBA,44.0,63.0,6.5,16,105987,Remote,,,Salary expectations
APP010034,Carolyn Carter,carolyn.carter@email.com,Sales Executive,Customer Success,2023-05-11,Headhunter,Technical Interview,19,Associate's,84.3,74.2,3.1,39,160590,Remote,,,
APP010035,Benjamin Cox,benjamin.cox@email.com,DevOps Engineer,Customer Success,2022-07-10,LinkedIn,Rejected,19,JD,46.1,87.6,2.1,14,137085,Remote,,,Salary expectations
APP010036,Paul Evans,paul.evans@email.com,DevOps Engineer,Marketing,2024-11-15,Glassdoor,Hired,16,PhD,72.3,97.1,3.3,35,157236,Remote,,74,
APP010037,Brandon Allen,brandon.allen@email.com,Software Engineer,Operations,2024-02-20,Headhunter,Technical Interview,11,JD,50.2,57.1,7.5,16,160589,On-site,,,
APP010038,Cynthia Wright,cynthia.wright@email.com,DevOps Engineer,HR,2023-11-07,LinkedIn,Technical Interview,18,JD,54.3,98.4,8.7,38,157836,On-site,,,
APP010039,Mary Young,mary.young@email.com,QA Engineer,Finance,2024-09-09,Headhunter,Rejected,9,Bachelor's,44.7,76.1,8.6,35,166130,Hybrid,EMP01030,,Skills mismatch
APP010040,Robert Fisher,robert.fisher@email.com,QA Engineer,QA,2024-12-07,Campus Recruitment,Phone Interview,8,Associate's,68.5,97.0,2.9,22,134659,On-site,,,
APP010041,Eric Morris,eric.morris@email.com,Sales Executive,Legal,2024-04-03,Glassdoor,Hired,14,High School,58.6,46.4,7.3,6,173568,On-site,EMP01017,86,
APP010042,David Brown,david.brown@email.com,DevOps Engineer,QA,2024-06-20,Glassdoor,Rejected,14,High School,53.6,68.8,4.2,32,145404,Remote,,,Skills mismatch
APP010043,John Morales,john.morales@email.com,Product Manager,Finance,2024-10-31,AngelList,Technical Interview,9,Bachelor's,69.4,83.4,2.6,23,114391,Hybrid,,,
APP010044,Carol Williams,carol.williams@email.com,UX Designer,HR,2024-06-09,LinkedIn,Offer Extended,20,Bachelor's,84.7,64.5,7.4,19,187001,Hybrid,,,
APP010045,Catherine King,catherine.king@email.com,Data Scientist,QA,2022-10-05,Headhunter,Rejected,2,Master's,88.2,72.2,2.5,26,176838,Remote,,,Skills mismatch
APP010046,Debra Walker,debra.walker@email.com,Security Engineer,HR,2022-09-24,AngelList,Technical Interview,13,MBA,42.1,62.6,8.5,37,78702,On-site,,,
APP010047,Andrew Watson,andrew.watson@email.com,DevOps Engineer,QA,2023-05-26,Headhunter,Offer Extended,17,JD,33.6,63.1,3.9,27,117864,Remote,,,
APP010048,David Fisher,david.fisher@email.com,Data Scientist,Legal,2022-06-23,Headhunter,Applied,19,Bachelor's,35.9,88.4,,18,60402,Hybrid,,,
APP010049,Charles Russell,charles.russell@email.com,HR Business Partner,Legal,2024-10-28,Campus Recruitment,Rejected,16,Master's,83.1,42.9,2.9,25,168777,Remote,EMP01013,,Better candidate
APP010050,Debra Torres,debra.torres@email.com,DevOps Engineer,Data Science,2023-03-18,Glassdoor,Phone Interview,12,PhD,84.7,62.7,7.6,20,120982,Remote,,,
APP010051,Deborah Murphy,deborah.murphy@email.com,Sales Executive,Product,2022-11-05,AngelList,Phone Interview,1,Master's,91.8,90.3,9.0,24,133384,Hybrid,,,
APP010052,Edward Moore,edward.moore@email.com,Sales Executive,Marketing,2024-05-26,Headhunter,Phone Interview,14,PhD,51.9,42.5,6.5,40,188027,Hybrid,,,
APP010053,Deborah Reyes,deborah.reyes@email.com,UX Designer,Data Science,2024-10-12,Glassdoor,Withdrawn,20,Associate's,95.9,90.4,7.4,13,152836,Remote,,,
APP010054,Patricia Barnes,patricia.barnes@email.com,DevOps Engineer,Legal,2024-07-30,Headhunter,Rejected,14,Master's,69.0,56.9,3.4,14,65905,Hybrid,,,Culture fit
APP010055,Jeffrey Hall,jeffrey.hall@email.com,DevOps Engineer,Sales,2022-06-14,Indeed,Technical Interview,2,Bachelor's,82.8,86.0,6.9,18,75570,On-site,,,
APP010056,Jennifer Watson,jennifer.watson@email.com,UX Designer,DevOps,2022-03-08,LinkedIn,Hired,13,Bachelor's,57.9,83.6,2.4,23,129046,Hybrid,,49,
APP010057,Amanda White,amanda.white@email.com,DevOps Engineer,Security,2024-05-15,Referral,Technical Interview,13,Master's,98.9,77.9,9.2,5,69651,Hybrid,,,
APP010058,Jack Young,jack.young@email.com,UX Designer,Customer Success,2022-06-11,Campus Recruitment,Screening,13,High School,35.5,81.4,,37,164622,Hybrid,,,
APP010059,Debra Green,debra.green@email.com,Security Engineer,Marketing,2022-06-27,AngelList,Offer Extended,8,Master's,59.8,58.7,3.8,33,171424,Remote,,,
APP010060,Christine Smith,christine.smith@email.com,UX Designer,DevOps,2024-04-16,AngelList,Offer Extended,18,Master's,58.0,79.1,8.0,29,98603,On-site,,,
APP010061,Deborah Phillips,deborah.phillips@email.com,Marketing Manager,Customer Success,2024-02-03,Campus Recruitment,Hired,0,PhD,74.9,44.1,7.5,19,120701,Remote,,80,
APP010062,Andrew Williams,andrew.williams@email.com,Marketing Manager,Sales,2023-01-16,AngelList,Technical Interview,7,PhD,67.5,50.5,2.4,21,74364,Hybrid,EMP01006,,
APP010063,Robert Flores,robert.flores@email.com,HR Business Partner,Sales,2024-12-25,AngelList,Technical Interview,7,Associate's,68.6,90.3,3.3,37,149019,Remote,,,
APP010064,Thomas Smith,thomas.smith@email.com,DevOps Engineer,HR,2023-09-05,Glassdoor,Rejected,9,High School,31.2,93.8,8.9,15,119226,On-site,,,Salary expectations
APP010065,Jonathan Butler,jonathan.butler@email.com,Sales Executive,Finance,2024-01-02,Glassdoor,Withdrawn,15,Master's,51.2,52.2,9.7,28,80015,On-site,,,
APP010066,Shirley Mitchell,shirley.mitchell@email.com,DevOps Engineer,Sales,2022-01-18,Headhunter,Screening,10,PhD,87.0,61.0,,38,155598,On-site,EMP01008,,
APP010067,Carol Baker,carol.baker@email.com,QA Engineer,QA,2024-09-28,LinkedIn,Offer Extended,18,PhD,51.3,93.2,8.1,9,104776,On-site,,,
APP010068,Eric Anderson,eric.anderson@email.com,Sales Executive,Legal,2023-11-08,Campus Recruitment,Technical Interview,19,Associate's,45.1,52.3,8.7,19,141539,On-site,,,
APP010069,Carolyn Fisher,carolyn.fisher@email.com,Software Engineer,DevOps,2022-07-07,LinkedIn,Offer Extended,6,PhD,34.6,55.5,4.5,21,93327,On-site,,,
APP010070,Christopher Wilson,christopher.wilson@email.com,QA Engineer,Research,2022-12-21,Campus Recruitment,Technical Interview,18,Master's,82.1,54.5,7.9,8,86635,Remote,EMP01021,,
APP010071,Matthew Nguyen,matthew.nguyen@email.com,Product Manager,Product,2022-11-13,Glassdoor,Technical Interview,12,High School,43.8,45.0,8.9,27,155012,Remote,,,
APP010072,Robert Harris,robert.harris@email.com,Software Engineer,QA,2022-05-09,Glassdoor,Technical Interview,9,High School,61.5,72.0,7.0,11,72439,On-site,,,
APP010073,Stephen Hill,stephen.hill@email.com,Marketing Manager,HR,2024-04-14,AngelList,Technical Interview,13,MBA,88.8,65.9,7.7,24,145337,Hybrid,EMP01036,,
APP010074,Richard Jackson,richard.jackson@email.com,Sales Executive,Customer Success,2023-01-12,Glassdoor,Offer Extended,10,Associate's,33.9,58.4,1.7,11,66005,Hybrid,,,
APP010075,Timothy Powell,timothy.powell@email.com,QA Engineer,Product,2024-02-23,LinkedIn,Withdrawn,1,JD,92.2,91.0,7.5,13,101952,On-site,,,
APP010076,Charles Collins,charles.collins@email.com,Security Engineer,Research,2022-09-10,Referral,Technical Interview,4,MBA,35.9,88.6,4.2,30,104695,On-site,,,
APP010077,Patricia Howard,patricia.howard@email.com,DevOps Engineer,Data Science,2024-02-21,Glassdoor,Withdrawn,15,PhD,86.0,82.5,7.7,5,150508,On-site,,,
APP010078,Maria Taylor,maria.taylor@email.com,Security Engineer,Data Science,2023-12-22,AngelList,Technical Interview,1,MBA,44.1,48.7,1.4,34,130079,On-site,,,
APP010079,Steven Harris,steven.harris@email.com,Security Engineer,Legal,2024-10-07,Indeed,Hired,4,PhD,54.5,57.7,2.7,7,146817,On-site,,89,
APP010080,Charles Hughes,charles.hughes@email.com,Security Engineer,Finance,2022-02-17,LinkedIn,Hired,12,High School,50.2,41.7,8.1,16,128720,Remote,,52,
APP010081,Kimberly Cook,kimberly.cook@email.com,Sales Executive,DevOps,2023-09-08,Campus Recruitment,Rejected,1,MBA,70.6,55.4,1.8,37,192398,Hybrid,,,Culture fit
APP010082,Stephanie Nelson,stephanie.nelson@email.com,Marketing Manager,Finance,2023-02-23,Referral,Applied,7,PhD,69.1,71.9,,37,176076,On-site,,,
APP010083,Brandon Cruz,brandon.cruz@email.com,DevOps Engineer,Product,2023-12-13,Company Website,Technical Interview,12,MBA,97.1,65.0,2.2,13,66037,Remote,,,
APP010084,Mary Scott,mary.scott@email.com,HR Business Partner,Security,2023-02-01,Glassdoor,Offer Extended,14,High School,82.8,76.9,2.9,6,114346,Hybrid,EMP01047,,
APP010085,Eric Bennett,eric.bennett@email.com,Marketing Manager,DevOps,2023-06-10,Company Website,Rejected,17,Associate's,96.6,74.2,3.8,12,128056,Hybrid,,,Skills mismatch
APP010086,Jeffrey Taylor,jeffrey.taylor@email.com,Security Engineer,Marketing,2024-01-11,Campus Recruitment,Phone Interview,2,MBA,58.6,52.9,1.5,26,117950,Remote,,,
APP010087,Emma Allen,emma.allen@email.com,Security Engineer,QA,2024-03-17,Headhunter,Technical Interview,20,PhD,82.4,64.8,8.2,29,99124,On-site,,,
APP010088,Raymond Ward,raymond.ward@email.com,Data Scientist,Security,2024-01-23,Referral,Rejected,16,Associate's,80.2,94.1,7.8,12,198134,Remote,EMP01024,,Salary expectations
APP010089,Shirley Gomez,shirley.gomez@email.com,Marketing Manager,Finance,2022-03-27,Glassdoor,Technical Interview,13,Master's,93.5,78.3,5.5,30,133018,Hybrid,,,
APP010090,Paul Gutierrez,paul.gutierrez@email.com,UX Designer,Customer Success,2023-03-25,Campus Recruitment,Technical Interview,18,Master's,53.4,44.8,4.2,17,81275,Hybrid,,,
APP010091,Alexander Nelson,alexander.nelson@email.com,QA Engineer,Data Science,2023-12-07,Referral,Hired,16,MBA,73.6,56.5,7.4,22,82802,On-site,EMP01041,44,
APP010092,Christopher Stewart,christopher.stewart@email.com,HR Business Partner,HR,2024-12-14,Indeed,Technical Interview,20,High School,85.3,77.1,4.8,26,118725,Hybrid,,,
APP010093,Barbara Henderson,barbara.henderson@email.com,Marketing Manager,QA,2023-12-30,Headhunter,Rejected,9,High School,72.8,66.4,6.4,20,62080,Remote,,,Salary expectations
APP010094,Betty Davis,betty.davis@email.com,Product Manager,Finance,2023-12-20,Company Website,Hired,1,High School,83.1,59.6,5.3,14,105233,Hybrid,EMP01034,42,
APP010095,Raymond Gray,raymond.gray@email.com,Data Scientist,Legal,2023-03-17,Headhunter,Technical Interview,13,PhD,33.4,77.7,7.9,32,72927,Remote,,,
APP010096,Emily Johnson,emily.johnson@email.com,DevOps Engineer,Marketing,2024-11-02,Glassdoor,Withdrawn,17,High School,35.0,91.3,8.8,33,123441,Hybrid,,,
APP010097,Catherine Reed,catherine.reed@email.com,Product Manager,Research,2024-12-15,Campus Recruitment,Technical Interview,10,Bachelor's,49.1,92.8,4.1,14,163009,Remote,,,
APP010098,Paul Butler,paul.butler@email.com,Sales Executive,Data Science,2024-06-14,Referral,Technical Interview,15,Associate's,33.4,60.0,2.9,24,76506,Remote,,,
APP010099,Brian Evans,brian.evans@email.com,HR Business Partner,DevOps,2022-11-10,Referral,Hired,16,Bachelor's,81.7,50.2,1.8,27,144143,On-site,,90,
APP010100,John Ross,john.ross@email.com,HR Business Partner,Legal,2023-03-22,Campus Recruitment,Offer Extended,10,PhD,39.7,94.9,4.5,31,128110,Remote,,,
APP010101,Samuel Gomez,samuel.gomez@email.com,UX Designer,Sales,2024-01-30,Headhunter,Technical Interview,0,Master's,69.3,86.6,1.2,35,150018,Remote,,,
APP010102,William Rogers,william.rogers@email.com,HR Business Partner,HR,2022-07-24,Campus Recruitment,Hired,2,Associate's,70.1,81.3,3.7,24,103309,Hybrid,,19,
APP010103,Helen Cox,helen.cox@email.com,Data Scientist,Operations,2024-05-29,Company Website,Rejected,16,JD,75.1,79.8,5.3,33,176638,Hybrid,,,Culture fit
APP010104,George Adams,george.adams@email.com,UX Designer,DevOps,2022-03-17,Glassdoor,Technical Interview,20,JD,79.6,78.3,3.8,32,183404,On-site,,,
APP010105,Larry Thompson,larry.thompson@email.com,Data Scientist,DevOps,2023-11-20,LinkedIn,Rejected,18,Bachelor's,83.7,91.5,1.5,30,123174,Hybrid,,,Culture fit
APP010106,Kathleen Morgan,kathleen.morgan@email.com,Product Manager,Engineering,2023-03-08,LinkedIn,Technical Interview,3,High School,96.5,78.6,5.2,19,135428,On-site,,,
APP010107,Raymond King,raymond.king@email.com,Security Engineer,Legal,2023-05-08,Referral,Hired,5,Bachelor's,96.0,68.1,5.5,30,126731,Remote,,41,
APP010108,Ronald Ward,ronald.ward@email.com,Marketing Manager,Research,2024-09-26,Campus Recruitment,Technical Interview,14,Associate's,73.4,58.8,3.1,14,156133,Hybrid,,,
APP010109,Gregory Butler,gregory.butler@email.com,QA Engineer,QA,2022-02-06,Campus Recruitment,Rejected,15,MBA,71.8,90.0,4.3,37,85616,On-site,,,Skills mismatch
APP010110,Anna Henderson,anna.henderson@email.com,UX Designer,Data Science,2022-11-15,Indeed,Rejected,6,Master's,41.7,52.8,7.6,24,176402,Remote,,,Better candidate
APP010111,Emma Murphy,emma.murphy@email.com,Product Manager,Sales,2022-07-28,AngelList,Phone Interview,18,Master's,80.4,88.4,7.2,23,92633,On-site,,,
APP010112,Jennifer Kelly,jennifer.kelly@email.com,DevOps Engineer,Legal,2023-10-17,Glassdoor,Offer Extended,11,MBA,83.7,42.2,5.2,17,161791,Remote,EMP01030,,
APP010113,Patricia Foster,patricia.foster@email.com,Software Engineer,QA,2023-12-14,Indeed,Hired,14,MBA,32.5,63.0,6.2,22,68767,Hybrid,,83,
APP010114,Kenneth Green,kenneth.green@email.com,Product Manager,Finance,2022-12-31,Referral,Rejected,3,MBA,85.9,74.7,8.0,40,171206,Hybrid,,,Salary expectations
APP010115,Jason Reed,jason.reed@email.com,DevOps Engineer,HR,2023-12-24,Campus Recruitment,Withdrawn,16,PhD,58.5,69.3,5.1,13,199979,On-site,,,
APP010116,Ashley Hall,ashley.hall@email.com,Product Manager,QA,2022-06-24,Company Website,Withdrawn,19,High School,35.2,51.4,6.4,24,103245,Hybrid,,,
APP010117,Gregory Lewis,gregory.lewis@email.com,Marketing Manager,Legal,2023-04-10,Headhunter,Technical Interview,14,JD,87.4,43.8,7.3,38,65858,Remote,,,
APP010118,Ryan Ross,ryan.ross@email.com,DevOps Engineer,QA,2022-01-23,Campus Recruitment,Hired,20,Master's,89.0,73.6,2.4,6,194654,Remote,,50,
APP010119,Christine Collins,christine.collins@email.com,DevOps Engineer,Research,2023-01-07,AngelList,Rejected,18,Bachelor's,79.5,88.0,2.3,37,197124,Hybrid,,,Position filled
APP010120,Thomas Ross,thomas.ross@email.com,Data Scientist,Marketing,2022-08-01,Referral,Screening,2,Bachelor's,73.9,50.0,,15,158988,Remote,,,
APP010121,Brenda Wood,brenda.wood@email.com,Data Scientist,Security,2024-09-28,Campus Recruitment,Rejected,19,JD,51.4,98.6,7.8,33,129233,On-site,,,Better candidate
APP010122,Betty Mitchell,betty.mitchell@email.com,Marketing Manager,Sales,2024-02-02,Glassdoor,Hired,2,High School,66.5,87.8,7.2,26,82368,Remote,,64,
APP010123,John Morales,john.morales@email.com,Marketing Manager,Design,2023-01-20,LinkedIn,Offer Extended,6,PhD,87.8,78.6,1.9,18,176538,On-site,,,
APP010124,Jonathan Coleman,jonathan.coleman@email.com,UX Designer,Security,2023-09-09,AngelList,Rejected,2,Bachelor's,56.7,48.1,1.3,9,128428,On-site,,,Salary expectations
APP010125,Linda Gonzalez,linda.gonzalez@email.com,Product Manager,Design,2023-05-13,AngelList,Technical Interview,5,PhD,44.5,63.4,2.8,37,186270,Hybrid,,,
APP010126,Jennifer Gutierrez,jennifer.gutierrez@email.com,QA Engineer,Engineering,2024-08-17,Headhunter,Rejected,15,Master's,37.6,72.6,8.0,29,97848,On-site,,,Skills mismatch
APP010127,Amy Powell,amy.powell@email.com,Product Manager,Data Science,2024-09-16,Headhunter,Technical Interview,5,High School,64.9,42.5,5.9,38,163481,On-site,EMP01020,,
APP010128,Pamela Lewis,pamela.lewis@email.com,Software Engineer,Marketing,2022-07-30,Referral,Offer Extended,12,JD,50.8,59.7,4.6,32,182491,Hybrid,EMP01040,,
APP010129,Carol Ortiz,carol.ortiz@email.com,DevOps Engineer,Customer Success,2022-06-20,LinkedIn,Technical Interview,12,JD,93.8,87.8,6.1,36,64054,Remote,,,
APP010130,Joseph Russell,joseph.russell@email.com,QA Engineer,Legal,2023-11-20,LinkedIn,Rejected,3,PhD,34.8,91.8,6.0,11,109238,Hybrid,,,Salary expectations
APP010131,Mary Morgan,mary.morgan@email.com,UX Designer,Design,2024-03-12,Indeed,Technical Interview,10,Associate's,34.7,54.9,9.1,13,149372,Remote,,,
APP010132,Joseph Stewart,joseph.stewart@email.com,QA Engineer,DevOps,2022-01-08,LinkedIn,Screening,17,MBA,65.7,62.0,,22,194846,Remote,EMP01039,,
APP010133,Deborah Cox,deborah.cox@email.com,DevOps Engineer,QA,2023-04-20,Glassdoor,Phone Interview,6,MBA,88.7,78.3,1.0,28,177606,Remote,,,
APP010134,Amy Flores,amy.flores@email.com,Marketing Manager,Research,2023-10-31,Glassdoor,Rejected,12,PhD,45.2,81.4,4.1,6,102709,On-site,EMP01004,,Skills mismatch
APP010135,Dorothy Harris,dorothy.harris@email.com,Product Manager,Customer Success,2022-11-05,Campus Recruitment,Rejected,11,PhD,96.6,75.0,5.3,5,117815,Hybrid,,,Position filled
APP010136,Angela Hernandez,angela.hernandez@email.com,HR Business Partner,DevOps,2024-07-18,LinkedIn,Screening,6,High School,54.2,70.0,,8,139551,Remote,EMP01045,,
APP010137,Susan Turner,susan.turner@email.com,UX Designer,Operations,2024-02-22,Company Website,Applied,20,MBA,68.9,59.2,,20,177497,Hybrid,,,
APP010138,Ryan Fisher,ryan.fisher@email.com,Sales Executive,Legal,2022-08-25,AngelList,Rejected,13,JD,34.2,63.3,3.0,25,179287,On-site,,,Salary expectations
APP010139,Jacob Fisher,jacob.fisher@email.com,DevOps Engineer,Engineering,2022-06-13,Company Website,Hired,7,Associate's,48.5,87.5,7.7,33,147380,Hybrid,,40,
APP010140,James Hill,james.hill@email.com,Security Engineer,Sales,2023-11-28,LinkedIn,Screening,18,Bachelor's,79.1,99.0,,18,90688,On-site,EMP01023,,
APP010141,Amanda Nguyen,amanda.nguyen@email.com,Data Scientist,Legal,2024-03-03,LinkedIn,Applied,14,PhD,84.6,75.0,,28,138353,Hybrid,,,
APP010142,Michael Cooper,michael.cooper@email.com,QA Engineer,Legal,2022-08-29,Headhunter,Screening,9,Master's,55.3,80.4,,27,169662,Hybrid,,,
APP010143,Ryan Martin,ryan.martin@email.com,Data Scientist,Finance,2024-11-14,Company Website,Offer Extended,9,PhD,53.6,96.6,7.1,18,62730,On-site,,,
APP010144,Brian Perry,brian.perry@email.com,Sales Executive,Engineering,2024-02-18,Headhunter,Offer Extended,12,MBA,71.3,75.8,9.3,31,77741,Remote,,,
APP010145,Jacob Jones,jacob.jones@email.com,QA Engineer,QA,2024-04-19,AngelList,Rejected,14,Master's,60.7,62.5,1.4,18,166500,Remote,,,Better candidate
APP010146,Catherine Fisher,catherine.fisher@email.com,HR Business Partner,Product,2024-08-17,Indeed,Offer Extended,1,Master's,83.2,99.3,2.1,40,169954,Remote,EMP01003,,
APP010147,Katherine Perez,katherine.perez@email.com,UX Designer,Marketing,2024-04-13,Referral,Offer Extended,7,Associate's,77.9,86.6,1.5,14,116537,On-site,,,
APP010148,Timothy Williams,timothy.williams@email.com,Sales Executive,Security,2023-04-16,LinkedIn,Phone Interview,12,PhD,98.9,55.5,3.0,5,164550,On-site,,,
APP010149,Jeffrey Ward,jeffrey.ward@email.com,Sales Executive,HR,2022-09-25,Referral,Phone Interview,19,Bachelor's,36.3,70.4,3.2,8,68652,Hybrid,,,
APP010150,Emma Baker,emma.baker@email.com,UX Designer,Operations,2023-06-27,AngelList,Phone Interview,10,Associate's,37.5,97.7,6.7,38,62570,Hybrid,EMP01023,,
APP010151,Anna Smith,anna.smith@email.com,Marketing Manager,Marketing,2023-09-29,AngelList,Rejected,13,JD,99.5,98.2,4.3,6,185742,On-site,,,Better candidate
APP010152,Cynthia Cox,cynthia.cox@email.com,Sales Executive,Engineering,2024-12-21,Referral,Hired,1,Associate's,80.5,97.1,2.5,20,79702,Hybrid,EMP01006,86,
APP010153,Sharon Clark,sharon.clark@email.com,QA Engineer,QA,2023-10-30,Referral,Offer Extended,17,JD,63.0,71.5,5.4,38,190302,Remote,,,
APP010154,Christopher Flores,christopher.flores@email.com,QA Engineer,HR,2022-06-06,Headhunter,Phone Interview,5,PhD,87.2,68.4,7.0,30,141188,Hybrid,EMP01001,,
APP010155,Betty Cox,betty.cox@email.com,Security Engineer,Operations,2023-04-26,LinkedIn,Phone Interview,15,High School,31.4,44.7,1.4,38,187839,Hybrid,,,
APP010156,John Jackson,john.jackson@email.com,Data Scientist,DevOps,2022-06-12,LinkedIn,Phone Interview,2,MBA,92.1,61.7,4.3,22,77517,Hybrid,,,
APP010157,Raymond Sullivan,raymond.sullivan@email.com,Product Manager,Engineering,2024-10-17,Glassdoor,Hired,12,Master's,39.2,68.0,6.9,6,85604,Hybrid,EMP01044,80,
APP010158,Nancy Miller,nancy.miller@email.com,DevOps Engineer,Security,2024-07-05,Headhunter,Phone Interview,1,Master's,67.4,86.0,3.6,39,109450,Remote,EMP01024,,
