employee_id,first_name,last_name,email,department,role,hire_date,salary,city,state,education_level,university,years_experience,skills,performance_rating,employment_status,manager_id,remote_work,satisfaction_score,tenure_months,promotions_count,training_hours_ytd,overtime_hours_monthly
EMP01012,Kenneth,Davis,kenneth.davis9@talentiq.com,Customer Success,CS Specialist,2011-02-15,76042,Portland,OR,Associate's,Duke,18,C++|Tableau|Power BI|Kubernetes|Node.js|Customer Success|SQL,Outstanding,Active,EMP01032,Hybrid,6.4,159,0,53,37
EMP01013,Kimberly,Clark,kimberly.clark97@talentiq.com,Customer Success,Director of CS,2017-01-17,148365,Dallas,TX,High School,Columbia,3,UX Research|Agile|GCP|Account Management,Meets Expectations,Active,EMP01010,Hybrid,2.9,68,1,119,22
EMP01014,Dorothy,Mitchell,dorothy.mitchell68@talentiq.com,Research,Research Scientist,2016-05-23,93801,Dallas,TX,JD,Duke,21,Go|Excel|Marketing Analytics|Performance Management,Below Expectations,Terminated,EMP01014,Yes,3.4,28,5,70,9
EMP01015,Anthony,Ortiz,anthony.ortiz7@talentiq.com,Sales,Senior AE,2017-09-09,119111,Miami,FL,Master's,MIT,0,Customer Success|UX Research|Tableau|Data Visualization,Meets Expectations,On Leave,EMP01043,Yes,6.7,68,1,94,28
EMP01016,Mary,Anderson,mary.anderson6@talentiq.com,Operations,COO,2011-09-09,232924,Atlanta,GA,Associate's,NYU,3,Docker|Excel|React|Leadership|HR Analytics|Financial Modeling|Account Management|Java,Exceeds Expectations,Active,,No,8.0,105,4,95,9
EMP01017,Christopher,Thompson,christopher.thompson32@talentiq.com,Research,Research Scientist,2019-04-01,103772,Phoenix,AZ,JD,UT Austin,1,Machine Learning|HubSpot|Scrum,Outstanding,On Leave,EMP01061,Yes,2.8,118,2,39,14
EMP01018,Matthew,Phillips,matthew.phillips69@talentiq.com,Marketing,Marketing Coordinator,2017-05-13,82101,Remote,N/A,High School,,8,TypeScript|Figma|Communication|Account Management|Tableau,Meets Expectations,Probation,EMP01023,Hybrid,9.7,68,0,13,38
EMP01019,Kenneth,Morris,kenneth.morris69@talentiq.com,Finance,Finance Manager,2023-08-07,103588,Portland,OR,MBA,UC Berkeley,11,Azure|Project Management|Legal Research|Deep Learning|UX Research|React|Java,Exceeds Expectations,On Leave,EMP01056,Yes,9.5,85,4,40,7
EMP01020,Michelle,Sanders,michelle.sanders87@talentiq.com,DevOps,Platform Engineer,2019-02-28,127862,Atlanta,GA,Associate's,Carnegie Mellon,12,Agile|Adobe XD|Financial Modeling|GCP|Deep Learning,Meets Expectations,On Leave,EMP01071,Yes,3.7,54,3,100,37
EMP01021,Jeffrey,Murphy,jeffrey.murphy87@talentiq.com,Customer Success,Director of CS,2014-10-17,120789,Denver,CO,JD,,0,C++|Kubernetes|SQL|Adobe XD|Tableau|HubSpot|Performance Management,Outstanding,Terminated,EMP01006,Yes,9.9,157,0,58,26
EMP01022,Matthew,Ortiz,matthew.ortiz90@talentiq.com,Research,Research Director,2018-08-12,204194,Miami,FL,High School,Duke,3,Agile|Product Management|Docker|Python|AWS|Java,Meets Expectations,Terminated,EMP01059,Yes,8.2,171,4,71,38
EMP01023,Patrick,Bell,patrick.bell81@talentiq.com,HR,HR Manager,2019-07-28,70030,Miami,FL,Master's,,9,Go|Kubernetes|C++|Account Management|UX Research|Product Management|Figma,Outstanding,Active,EMP01031,No,4.0,139,0,17,9
EMP01024,Lisa,Russell,lisa.russell54@talentiq.com,Marketing,Marketing Manager,2014-10-19,83836,Portland,OR,JD,UCLA,0,Scrum|HubSpot|Excel,Meets Expectations,Active,EMP01098,Hybrid,4.4,2,2,38,24
EMP01025,Catherine,Perry,catherine.perry52@talentiq.com,Security,CISO,2022-04-01,331039,Atlanta,GA,JD,Harvard,19,Data Analysis|Data Visualization|Account Management|Figma|Java|Customer Success|JavaScript,Meets Expectations,Active,,Hybrid,1.2,101,4,72,1
EMP01026,Karen,Morgan,karen.morgan98@talentiq.com,Product,VP Product,2014-01-28,239679,Los Angeles,CA,Bachelor's,Northwestern,13,UX Research|Project Management|Salesforce,Meets Expectations,Active,EMP01033,Yes,5.2,139,0,44,14
EMP01027,Katherine,Garcia,katherine.garcia15@talentiq.com,Data Science,Data Analyst,2010-09-12,130923,Nashville,TN,Associate's,Carnegie Mellon,24,Deep Learning|JavaScript|Performance Management|Docker,Meets Expectations,Active,EMP01048,Yes,6.5,30,1,39,6
EMP01028,Michelle,Watson,michelle.watson16@talentiq.com,Customer Success,CS Specialist,2018-06-02,79007,Dallas,TX,PhD,Georgia Tech,17,Deep Learning|TypeScript|HR Analytics|Product Management|AWS|Marketing Analytics,Outstanding,Active,EMP01055,Hybrid,4.3,130,5,43,0
EMP01029,Gary,Wilson,gary.wilson35@talentiq.com,Security,CISO,2019-09-22,319670,Phoenix,AZ,PhD,University of Michigan,13,Customer Success|Rust|Docker|Java|Machine Learning,Needs Improvement,Probation,,Hybrid,6.3,83,1,106,5
EMP01030,Dennis,Morgan,dennis.morgan44@talentiq.com,Sales,Sales Manager,2022-10-13,85309,Chicago,IL,PhD,Carnegie Mellon,17,Project Management|HubSpot|JavaScript|Data Visualization|Salesforce|Machine Learning|Recruitment,Meets Expectations,Terminated,EMP01002,Hybrid,9.5,22,1,92,26
EMP01031,Donald,Powell,donald.powell61@talentiq.com,Legal,General Counsel,2020-09-05,114808,Nashville,TN,Bachelor's,UCLA,17,Data Visualization|Go|JavaScript|SQL|Adobe XD|Data Analysis|Agile|Product Management,Meets Expectations,Active,EMP01043,No,7.3,70,2,32,14
EMP01032,Kenneth,Thomas,kenneth.thomas47@talentiq.com,Product,VP Product,2022-01-07,188950,Chicago,IL,High School,Harvard,8,Machine Learning|Deep Learning|NLP|C++|Figma|Power BI|Adobe XD|AWS,Outstanding,Active,EMP01006,Yes,6.0,179,1,81,31
EMP01033,Pamela,Torres,pamela.torres63@talentiq.com,Product,CPO,2020-07-12,251829,New York,NY,MBA,Harvard,4,Go|HubSpot|Machine Learning|Node.js|UX Research|C++,Exceeds Expectations,Active,,Hybrid,9.5,22,1,15,35
EMP01034,Scott,Cruz,scott.cruz95@talentiq.com,QA,QA Manager,2015-01-23,79625,Miami,FL,JD,UC Berkeley,8,Project Management|Go|Customer Success|Marketing Analytics|HR Analytics|Java|Recruitment,Meets Expectations,Active,EMP01085,Yes,2.4,45,4,9,10
EMP01035,Frank,Gray,frank.gray81@talentiq.com,Engineering,VP Engineering,2020-07-16,228188,Denver,CO,JD,UT Austin,3,React|Data Analysis|Adobe XD|Rust|TypeScript,Needs Improvement,On Leave,EMP01070,Yes,6.8,69,1,9,3
EMP01036,Catherine,Wood,catherine.wood77@talentiq.com,Design,Senior Designer,2016-06-22,123113,Miami,FL,Master's,Columbia,8,Azure|Rust|Marketing Analytics|Agile|Figma|Tableau,Meets Expectations,Active,EMP01004,Yes,3.1,173,4,75,1
EMP01037,Jennifer,Fisher,jennifer.fisher12@talentiq.com,QA,QA Lead,2013-12-06,91305,Miami,FL,Master's,NYU,3,Power BI|Go|Figma|Machine Learning|HR Analytics|Java,Meets Expectations,Active,EMP01021,No,4.7,127,2,84,25
EMP01038,Susan,Green,susan.green67@talentiq.com,Security,Security Analyst,2015-08-30,117194,Denver,CO,JD,University of Michigan,24,Azure|Agile|Tableau|Python|Excel,Meets Expectations,Active,EMP01007,Yes,3.4,34,2,56,31
EMP01039,Nicole,Walker,nicole.walker60@talentiq.com,Product,Associate PM,2013-07-21,135869,Remote,N/A,MBA,University of Michigan,22,Financial Modeling|Python|Scrum|SQL|Data Analysis,Below Expectations,On Leave,EMP01038,Hybrid,7.3,107,3,60,15
EMP01040,Stephanie,Harris,stephanie.harris39@talentiq.com,Legal,General Counsel,2023-06-12,125742,Austin,TX,PhD,University of Michigan,4,GCP|TypeScript|Figma|Scrum|HubSpot|Tableau|Performance Management,Outstanding,Active,EMP01058,Hybrid,5.4,86,4,97,34
EMP01041,Carol,Harris,carol.harris84@talentiq.com,Finance,Controller,2015-05-11,113362,Dallas,TX,Master's,Harvard,16,Project Management|Data Analysis|Scrum|React|Salesforce|C++|Account Management,Meets Expectations,Active,EMP01076,No,8.8,113,0,67,29
EMP01042,Katherine,Martin,katherine.martin49@talentiq.com,Engineering,Senior Software Engineer,2011-09-05,213110,Los Angeles,CA,MBA,USC,15,UX Research|HubSpot|Performance Management|Agile|SQL|Customer Success,Outstanding,On Leave,EMP01070,Yes,6.6,61,5,87,18
EMP01043,Laura,Gonzalez,laura.gonzalez19@talentiq.com,Marketing,CMO,2024-03-19,198787,San Francisco,CA,Master's,USC,5,AWS|Go|Kubernetes|Marketing Analytics|JavaScript|React|Salesforce|Node.js,Meets Expectations,Active,,Yes,2.6,157,3,79,15
EMP01044,Ashley,Morgan,ashley.morgan45@talentiq.com,Legal,General Counsel,2024-04-22,131524,Austin,TX,Bachelor's,UT Austin,22,Rust|UX Research|Python|Adobe XD|Excel,Exceeds Expectations,Active,EMP01033,No,8.6,51,3,109,30
EMP01045,Pamela,Rivera,pamela.rivera96@talentiq.com,Product,Product Manager,2022-11-22,136937,Los Angeles,CA,PhD,Northwestern,9,Adobe XD|JavaScript|Agile|Figma|Python,Meets Expectations,Active,EMP01100,Yes,6.5,91,1,81,12
EMP01046,Dennis,Jenkins,dennis.jenkins38@talentiq.com,Customer Success,Director of CS,2024-10-14,121508,Remote,N/A,Master's,,4,GCP|Customer Success|AWS|React|Marketing Analytics|Go|Recruitment|Leadership,Needs Improvement,Active,EMP01070,No,5.8,70,1,32,30
EMP01047,Amanda,Anderson,amanda.anderson47@talentiq.com,QA,QA Lead,2020-07-03,79344,Portland,OR,Master's,,17,Docker|Data Analysis|Agile,Below Expectations,Terminated,EMP01016,No,4.3,173,2,74,24
EMP01048,Gregory,Robinson,gregory.robinson9@talentiq.com,Security,Security Architect,2020-07-29,128686,San Francisco,CA,Master's,Carnegie Mellon,20,Performance Management|Financial Modeling|Salesforce,Outstanding,Active,EMP01053,Yes,2.3,10,2,63,7
EMP01049,Jonathan,Moore,jonathan.moore79@talentiq.com,Product,Product Manager,2018-09-19,114176,Dallas,TX,Bachelor's,,11,Leadership|Excel|Scrum|HR Analytics|Docker|Performance Management,Needs Improvement,Terminated,EMP01028,No,5.0,61,2,12,23
EMP01050,Ronald,Scott,ronald.scott3@talentiq.com,Operations,Director of Operations,2014-04-04,124949,New York,NY,Bachelor's,Harvard,25,Rust|SQL|NLP,Meets Expectations,Active,EMP01073,Yes,1.6,142,1,75,13
EMP01051,Heather,Jackson,heather.jackson15@talentiq.com,Security,Security Engineer,2023-05-15,129764,Boston,MA,High School,,11,Figma|Docker|GCP,Meets Expectations,Terminated,EMP01031,Hybrid,3.9,45,2,6,8
EMP01052,Joseph,Butler,joseph.butler6@talentiq.com,DevOps,DevOps Manager,2011-06-05,127021,Atlanta,GA,JD,Carnegie Mellon,14,Go|Leadership|Tableau|HR Analytics|AWS|Account Management,Meets Expectations,On Leave,EMP01083,Yes,1.5,123,3,54,6
EMP01053,Jeffrey,Martinez,jeffrey.martinez92@talentiq.com,Legal,General Counsel,2011-10-24,106019,Dallas,TX,PhD,University of Michigan,16,Recruitment|Docker|TypeScript|GCP|Figma,Meets Expectations,Active,EMP01078,No,1.9,180,0,109,35
EMP01054,Cynthia,Robinson,cynthia.robinson48@talentiq.com,DevOps,Senior DevOps,2019-04-13,204198,Los Angeles,CA,MBA,Stanford,2,Rust|Agile|Scrum|AWS|Salesforce,Meets Expectations,Active,EMP01011,Yes,4.9,96,1,71,3
EMP01055,Sarah,Evans,sarah.evans29@talentiq.com,Customer Success,Director of CS,2017-12-06,144464,Remote,N/A,Bachelor's,Georgia Tech,3,Java|Node.js|Adobe XD|Recruitment|Marketing Analytics|Communication|AWS|Tableau,Meets Expectations,Active,EMP01098,No,6.2,110,4,98,39
EMP01056,Raymond,Powell,raymond.powell24@talentiq.com,Customer Success,CS Specialist,2015-12-31,80811,Miami,FL,PhD,Stanford,4,Machine Learning|Figma|Marketing Analytics,Outstanding,Active,EMP01095,Hybrid,9.7,24,5,67,13
EMP01057,Amanda,Lee,amanda.lee7@talentiq.com,Finance,Controller,2018-04-20,103159,Denver,CO,Bachelor's,UT Austin,15,Salesforce|Legal Research|Recruitment|SQL|Node.js,Exceeds Expectations,Terminated,EMP01078,No,4.7,56,4,14,22
EMP01058,Gregory,Ross,gregory.ross28@talentiq.com,Finance,Financial Analyst,2023-04-21,106264,Seattle,WA,JD,Georgia Tech,3,Power BI|Marketing Analytics|React|Data Analysis|Agile|Node.js,Exceeds Expectations,Active,EMP01001,No,7.7,45,1,48,34
EMP01059,Emma,Sanders,emma.sanders41@talentiq.com,DevOps,Senior DevOps,2017-12-11,181386,Atlanta,GA,PhD,NYU,13,Agile|React|Java,Exceeds Expectations,On Leave,EMP01038,Yes,4.6,84,1,102,39
EMP01060,George,Lopez,george.lopez40@talentiq.com,Legal,General Counsel,2019-10-18,122213,Dallas,TX,Associate's,Harvard,2,Product Management|Java|HR Analytics,Meets Expectations,Active,EMP01066,Hybrid,2.0,131,1,115,22
EMP01061,Samuel,Jackson,samuel.jackson98@talentiq.com,HR,CHRO,2015-04-20,202392,Phoenix,AZ,Associate's,NYU,15,Docker|UX Research|Deep Learning,Exceeds Expectations,Active,,No,7.8,149,3,87,36
EMP01062,Benjamin,Green,benjamin.green60@talentiq.com,Data Science,Head of Data,2013-05-21,126021,Boston,MA,High School,Carnegie Mellon,2,TypeScript|C++|Go|Marketing Analytics|Figma|Node.js,Meets Expectations,Active,EMP01083,Yes,6.5,130,3,59,37
EMP01063,Pamela,Long,pamela.long44@talentiq.com,Operations,Operations Analyst,2014-03-23,95506,Denver,CO,High School,Harvard,1,Recruitment|C++|Tableau|Docker|Node.js,Meets Expectations,Terminated,EMP01032,Hybrid,4.9,113,4,66,39
EMP01064,Andrew,Roberts,andrew.roberts87@talentiq.com,Design,Senior Designer,2019-03-03,140404,Boston,MA,Bachelor's,NYU,19,Recruitment|Node.js|Customer Success|Account Management|HubSpot,Exceeds Expectations,Active,EMP01020,No,1.7,170,1,117,22
EMP01065,Raymond,Turner,raymond.turner66@talentiq.com,Sales,VP Sales,2012-11-22,158215,Portland,OR,Bachelor's,UC Berkeley,10,SQL|Marketing Analytics|Financial Modeling|Project Management|HubSpot|GCP|Power BI,Exceeds Expectations,Active,EMP01099,No,2.7,36,1,9,18
EMP01066,Jerry,Cox,jerry.cox24@talentiq.com,Security,Security Analyst,2021-10-23,136916,Atlanta,GA,JD,Duke,5,HubSpot|Performance Management|GCP,Meets Expectations,Active,EMP01093,No,1.4,94,5,92,15
EMP01067,Dennis,Butler,dennis.butler87@talentiq.com,Legal,General Counsel,2020-01-26,129964,Seattle,WA,Master's,Carnegie Mellon,24,Excel|Product Management|Marketing Analytics|C++,Outstanding,Active,EMP01049,Hybrid,5.7,42,1,102,38
EMP01068,Samuel,Cooper,samuel.cooper56@talentiq.com,Design,Senior Designer,2018-04-29,125699,New York,NY,Associate's,Duke,11,AWS|Power BI|Azure|Adobe XD|SQL|Kubernetes|Figma,Meets Expectations,Active,EMP01004,No,1.5,129,2,30,24
EMP01069,Patricia,Green,patricia.green79@talentiq.com,Product,Senior PM,2012-03-22,146942,Chicago,IL,High School,,6,Account Management|HubSpot|Docker|GCP|React|Adobe XD|C++|Recruitment,Outstanding,Active,EMP01020,Hybrid,9.5,156,4,54,7
EMP01070,Joshua,Thomas,joshua.thomas64@talentiq.com,QA,QA Lead,2011-01-27,95297,Chicago,IL,High School,Columbia,7,Scrum|Customer Success|Performance Management|Rust,Exceeds Expectations,Terminated,EMP01092,Yes,3.6,1,4,45,15
EMP01071,Christine,Sanders,christine.sanders6@talentiq.com,Customer Success,VP CS,2011-12-03,135133,Austin,TX,Bachelor's,MIT,11,Leadership|TypeScript|Power BI|Excel|Tableau|HR Analytics|Financial Modeling,Exceeds Expectations,On Leave,EMP01009,No,3.2,169,5,13,37
EMP01072,Jennifer,Rivera,jennifer.rivera92@talentiq.com,DevOps,Platform Engineer,2022-03-31,128991,Austin,TX,Master's,,6,Account Management|Machine Learning|Rust|C++|Customer Success,Exceeds Expectations,Active,EMP01006,Yes,9.0,81,2,65,25
EMP01073,Robert,Barnes,robert.barnes48@talentiq.com,Security,CISO,2024-07-05,300879,Seattle,WA,Master's,Duke,12,Adobe XD|Communication|Node.js|Account Management,Meets Expectations,Active,,No,9.8,128,5,63,23
EMP01074,David,Gutierrez,david.gutierrez11@talentiq.com,Research,Research Director,2019-07-10,191024,Seattle,WA,Bachelor's,Columbia,22,Java|Recruitment|Machine Learning,Meets Expectations,Active,EMP01055,Yes,7.2,90,3,5,22
EMP01075,Samantha,Davis,samantha.davis83@talentiq.com,Customer Success,VP CS,2011-09-07,123255,Seattle,WA,Master's,MIT,19,Customer Success|Agile|Leadership|Tableau|Kubernetes|JavaScript|Docker|Go,Exceeds Expectations,Active,EMP01020,Hybrid,5.0,95,2,56,4
EMP01076,George,Turner,george.turner34@talentiq.com,Customer Success,CS Manager,2017-01-19,76748,Atlanta,GA,Associate's,Carnegie Mellon,22,Figma|Product Management|Azure|JavaScript|Machine Learning|Data Visualization|Power BI|Project Management,Outstanding,Active,EMP01063,Yes,2.1,19,3,22,28
EMP01077,Kenneth,Sanders,kenneth.sanders26@talentiq.com,Product,CPO,2017-10-17,324076,Remote,N/A,Associate's,MIT,11,TypeScript|Financial Modeling|Excel|Adobe XD|Marketing Analytics|Kubernetes|Machine Learning|Leadership,Meets Expectations,Active,,Hybrid,6.2,120,4,16,39
EMP01078,Michelle,Turner,michelle.turner45@talentiq.com,Research,Research Scientist,2020-09-26,98440,San Francisco,CA,JD,NYU,18,Scrum|Account Management|Legal Research|TypeScript|GCP|Salesforce|Recruitment,Meets Expectations,Active,EMP01024,Yes,4.9,15,0,66,9
EMP01079,Carol,Russell,carol.russell17@talentiq.com,Sales,Account Executive,2015-01-22,96188,Austin,TX,PhD,Cornell,20,Power BI|Adobe XD|SQL|UX Research|Deep Learning,Meets Expectations,Active,EMP01022,Hybrid,9.5,40,1,84,39
EMP01080,Larry,Garcia,larry.garcia74@talentiq.com,DevOps,Platform Engineer,2010-08-21,114517,Phoenix,AZ,MBA,,20,React|Account Management|Legal Research,Meets Expectations,Active,EMP01070,No,6.8,78,3,31,25
EMP01081,Frank,Davis,frank.davis94@talentiq.com,Sales,Sales Manager,2013-07-18,107622,San Francisco,CA,Bachelor's,Harvard,24,Scrum|C++|Rust|NLP|HubSpot|Docker,Meets Expectations,Terminated,EMP01048,Hybrid,6.1,82,1,59,7
EMP01082,Charles,Gonzalez,charles.gonzalez93@talentiq.com,Sales,Sales Manager,2011-02-19,86350,Chicago,IL,JD,,16,Project Management|Performance Management|Scrum|Product Management|Kubernetes,Outstanding,On Leave,EMP01060,No,8.9,128,0,11,25
EMP01083,Sandra,Brooks,sandra.brooks87@talentiq.com,Operations,COO,2017-11-30,202941,Chicago,IL,PhD,,3,Node.js|Adobe XD|Data Visualization,Meets Expectations,Terminated,,No,2.2,68,5,46,25
EMP01084,Michael,Wood,michael.wood71@talentiq.com,HR,HR Coordinator,2022-08-08,71092,Los Angeles,CA,PhD,Stanford,4,Leadership|Financial Modeling|Adobe XD|TypeScript,Meets Expectations,Active,EMP01013,No,4.4,87,4,120,23
EMP01085,Nicole,Gomez,nicole.gomez66@talentiq.com,QA,Senior QA,2019-01-02,121354,Chicago,IL,PhD,UT Austin,19,React|Account Management|Customer Success|GCP|HubSpot|C++|Power BI,Meets Expectations,Active,EMP01095,No,6.3,130,4,68,31
EMP01086,John,Mitchell,john.mitchell22@talentiq.com,DevOps,Platform Engineer,2017-06-06,118850,Denver,CO,MBA,Northwestern,12,Azure|Scrum|HR Analytics|Marketing Analytics|JavaScript|C++|UX Research|Data Analysis,Needs Improvement,Active,EMP01019,Hybrid,3.2,147,5,14,12
EMP01087,Sharon,Martin,sharon.martin62@talentiq.com,Engineering,CTO,2019-04-06,310175,Boston,MA,Bachelor's,University of Michigan,17,NLP|Scrum|Tableau|C++|Node.js|GCP|Power BI|Account Management,Meets Expectations,Probation,,No,5.9,174,5,87,16
EMP01088,Dorothy,Scott,dorothy.scott93@talentiq.com,Customer Success,VP CS,2022-07-08,119159,Chicago,IL,High School,Cornell,12,Data Analysis|Marketing Analytics|Adobe XD|NLP|Data Visualization,Meets Expectations,Active,EMP01051,No,9.6,38,2,5,18
EMP01089,Jeffrey,Long,jeffrey.long31@talentiq.com,DevOps,DevOps Engineer,2015-10-02,107508,Boston,MA,MBA,UC Berkeley,20,C++|NLP|Deep Learning|Excel|Figma|Financial Modeling|HR Analytics|GCP,Exceeds Expectations,Terminated,EMP01030,Yes,1.9,85,5,60,6
EMP01090,Stephen,Lee,stephen.lee95@talentiq.com,Data Science,Data Scientist,2019-02-16,137886,New York,NY,High School,Harvard,13,C++|Account Management|Deep Learning|Adobe XD|Salesforce|Recruitment|Node.js|SQL,Needs Improvement,Active,EMP01023,Yes,10.0,102,3,23,18
EMP01091,Joshua,Wood,joshua.wood64@talentiq.com,Research,Research Scientist,2023-07-09,127736,New York,NY,Associate's,University of Michigan,8,HubSpot|Adobe XD|Rust,Below Expectations,Active,EMP01025,Yes,4.0,118,5,32,11
EMP01092,Donna,Wood,donna.wood86@talentiq.com,Engineering,Engineering Manager,2014-05-02,106006,Nashville,TN,Associate's,Duke,7,Performance Management|Customer Success|Agile|Java,Meets Expectations,Active,EMP01001,No,4.5,115,2,42,19
EMP01093,Katherine,Campbell,katherine.campbell91@talentiq.com,Customer Success,CS Specialist,2015-04-20,78361,Seattle,WA,MBA,,9,Azure|Rust|Marketing Analytics,Exceeds Expectations,Active,EMP01048,Hybrid,3.0,35,3,19,29
EMP01094,Rachel,Diaz,rachel.diaz73@talentiq.com,DevOps,Platform Engineer,2020-07-24,102266,Los Angeles,CA,JD,Cornell,6,NLP|Product Management|Recruitment|SQL|Power BI|Go|HR Analytics,Needs Improvement,Active,EMP01074,Hybrid,2.3,84,4,56,7
EMP01095,Justin,Reed,justin.reed87@talentiq.com,Data Science,Data Scientist,2012-01-15,141552,Portland,OR,MBA,,8,Go|Node.js|Rust|GCP|Tableau|Scrum|Performance Management,Meets Expectations,Active,EMP01001,Hybrid,3.0,19,0,54,22
EMP01096,Linda,Rodriguez,linda.rodriguez94@talentiq.com,DevOps,DevOps Engineer,2020-08-03,123746,Atlanta,GA,Master's,Duke,12,Adobe XD|Scrum|Machine Learning,Outstanding,Terminated,EMP01058,No,4.4,175,5,111,34
EMP01097,Brian,Thomas,brian.thomas55@talentiq.com,Design,VP Design,2014-01-02,177186,Phoenix,AZ,JD,University of Michigan,11,Agile|Power BI|GCP|Data Analysis|Python|JavaScript|Marketing Analytics,Meets Expectations,Terminated,EMP01020,No,2.7,29,0,103,26
EMP01098,Anthony,Rodriguez,anthony.rodriguez97@talentiq.com,Customer Success,CS Specialist,2012-04-06,80661,Chicago,IL,High School,,9,React|Go|Recruitment|Node.js|Product Management|Account Management|Agile,Meets Expectations,Active,EMP01030,Hybrid,6.2,148,4,98,20
EMP01099,Charles,Foster,charles.foster95@talentiq.com,Marketing,Senior Marketer,2021-09-10,149054,Dallas,TX,MBA,Cornell,15,Scrum|Marketing Analytics|Figma|Node.js,Meets Expectations,Active,EMP01007,No,9.5,172,3,100,33
EMP01100,Edward,Martin,edward.martin60@talentiq.com,HR,CHRO,2016-09-22,219404,Los Angeles,CA,PhD,UT Austin,17,Machine Learning|Excel|C++|Product Management|Data Analysis|Marketing Analytics,Outstanding,Active,,Hybrid,2.2,63,2,26,21
EMP01101,Cynthia,Mitchell,cynthia.mitchell86@talentiq.com,Data Science,Data Analyst,2012-01-28,130699,Dallas,TX,Master's,Duke,10,Deep Learning|Node.js|Figma|Project Management|React|TypeScript|Account Management,Outstanding,Active,EMP01039,Yes,2.9,49,5,15,30
EMP01102,Nicole,Russell,nicole.russell34@talentiq.com,Research,Research Scientist,2014-08-03,107346,Portland,OR,Master's,USC,23,Product Management|Financial Modeling|Salesforce|Adobe XD|Project Management|Rust,Meets Expectations,Active,EMP01061,No,9.2,95,2,52,2
EMP01103,Charles,Williams,charles.williams32@talentiq.com,Customer Success,CS Manager,2015-11-07,71732,Portland,OR,MBA,Georgia Tech,8,HR Analytics|Account Management|Scrum|Adobe XD|Docker|Deep Learning|HubSpot,Meets Expectations,Active,EMP01098,No,9.7,165,5,62,29
EMP01104,Melissa,Perez,melissa.perez98@talentiq.com,Design,VP Design,2013-02-20,145732,Nashville,TN,Associate's,UC Berkeley,2,Excel|Data Visualization|Machine Learning|Account Management|Node.js|Power BI|React|TypeScript,Outstanding,Active,EMP01091,Yes,1.1,130,3,47,3
